dialogue_id,split,utterance_index,speaker,start,end,original_term,canonical_id,canonical_name,parent_id,parent_name,entity_type,anon_id,anon_term,anon_level,equivalence_class_size,is_k_anonymous,k
validation_27,validation,1,doctor,42,50,diabetes,DIS_DIABETES,diabetes mellitus,DIS_ENDOCRINE,endocrine disease,Disease_disorder,DIS_DIABETES,diabetes mellitus,exact,28,True,15
validation_27,validation,1,doctor,113,123,infections,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_27,validation,1,doctor,144,155,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_28,validation,0,patient,74,80,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15,True,15
validation_28,validation,0,patient,85,95,bronchitis,DIS_BRONCHITIS,bronchitis,DIS_RESP,respiratory disease,Disease_disorder,DIS_BRONCHITIS,bronchitis,exact,19,True,15
validation_28,validation,0,patient,112,120,steroids,MED_STEROID,steroid,MED_ANTIINFLAMMATORY,anti-inflammatory medication,Medication,ENTITY_TYPE::Medication,Medication,entity_type,124,True,15
validation_28,validation,0,patient,230,237,fatigue,SYM_FATIGUE,fatigue,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FATIGUE,fatigue,exact,15,True,15
validation_28,validation,0,patient,563,572,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_28,validation,0,patient,599,608,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_28,validation,0,patient,639,648,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_28,validation,1,doctor,36,45,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_29,validation,0,patient,102,111,headaches,SYM_HEADACHE,headache,SYM_NEURO,neurological symptom,Sign_symptom,SYM_HEADACHE,headache,exact,52,True,15
validation_29,validation,1,doctor,72,81,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_29,validation,1,doctor,88,97,influenza,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69,True,15
validation_29,validation,1,doctor,258,269,paracetamol,MED_ACETAMINOPHEN,acetaminophen,MED_ANALGESIC,analgesic medication,Medication,MED_ACETAMINOPHEN,acetaminophen,exact,29,True,15
validation_30,validation,0,patient,195,199,temp,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_30,validation,0,patient,242,254,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_32,validation,0,patient,58,62,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46,True,15
validation_32,validation,0,patient,150,159,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_32,validation,0,patient,193,197,temp,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_32,validation,0,patient,580,584,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46,True,15
validation_33,validation,0,patient,1470,1479,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_33,validation,1,doctor,109,118,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_34,validation,0,patient,25,31,phlegm,SYM_SPUTUM,sputum,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SPUTUM,sputum,exact,24,True,15
validation_34,validation,1,doctor,8,13,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_34,validation,1,doctor,14,20,phlegm,SYM_SPUTUM,sputum,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SPUTUM,sputum,exact,24,True,15
validation_34,validation,1,doctor,103,112,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_34,validation,1,doctor,126,132,sputum,SYM_SPUTUM,sputum,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SPUTUM,sputum,exact,24,True,15
validation_34,validation,1,doctor,153,163,bronchitis,DIS_BRONCHITIS,bronchitis,DIS_RESP,respiratory disease,Disease_disorder,DIS_BRONCHITIS,bronchitis,exact,19,True,15
validation_34,validation,1,doctor,191,196,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_34,validation,1,doctor,197,203,chills,SYM_CHILLS,chills,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_SYSTEMIC,systemic symptom,parent,177,True,15
validation_34,validation,1,doctor,222,241,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_34,validation,1,doctor,245,253,wheezing,SYM_WHEEZE,wheezing,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_34,validation,1,doctor,303,313,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_34,validation,1,doctor,353,360,covid19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_35,validation,0,patient,104,115,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_35,validation,1,doctor,61,72,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_36,validation,0,patient,36,41,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_36,validation,1,doctor,30,38,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_36,validation,1,doctor,39,48,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_37,validation,0,patient,68,73,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_37,validation,0,patient,229,239,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_37,validation,0,patient,275,284,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_37,validation,0,patient,289,294,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_37,validation,1,doctor,104,113,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_37,validation,1,doctor,172,181,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_37,validation,1,doctor,185,194,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_37,validation,1,doctor,245,255,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_37,validation,1,doctor,346,357,amoxicillin,MED_AMOXICILLIN,amoxicillin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20,True,15
validation_37,validation,1,doctor,358,363,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_37,validation,1,doctor,380,391,amoxicillin,MED_AMOXICILLIN,amoxicillin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20,True,15
validation_37,validation,1,doctor,431,442,amoxicillin,MED_AMOXICILLIN,amoxicillin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20,True,15
validation_38,validation,0,patient,20,25,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_38,validation,1,doctor,17,20,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69,True,15
validation_38,validation,1,doctor,50,59,influenza,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69,True,15
validation_38,validation,1,doctor,120,128,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_38,validation,1,doctor,147,152,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_38,validation,1,doctor,166,171,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_38,validation,1,doctor,256,265,ibuprofen,MED_IBUPROFEN,ibuprofen,MED_NSAID,NSAID,Medication,MED_IBUPROFEN,ibuprofen,exact,18,True,15
validation_39,validation,1,doctor,51,63,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_40,validation,0,patient,30,39,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_40,validation,0,patient,73,84,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78,True,15
validation_40,validation,0,patient,89,94,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_40,validation,0,patient,122,127,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_40,validation,0,patient,146,165,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_40,validation,0,patient,170,178,wheezing,SYM_WHEEZE,wheezing,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_40,validation,0,patient,190,197,inhaler,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22,True,15
validation_40,validation,0,patient,325,330,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_40,validation,0,patient,353,358,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_40,validation,1,doctor,73,78,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_41,validation,1,doctor,223,232,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_42,validation,0,patient,74,82,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_42,validation,1,doctor,8,13,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_42,validation,1,doctor,46,54,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_42,validation,1,doctor,94,99,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_42,validation,1,doctor,133,141,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_43,validation,0,patient,24,35,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_43,validation,1,doctor,140,145,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_43,validation,1,doctor,156,167,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64,True,15
validation_43,validation,1,doctor,171,176,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_44,validation,0,patient,61,70,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_44,validation,0,patient,388,397,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_44,validation,0,patient,456,461,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_44,validation,0,patient,484,493,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_44,validation,1,doctor,189,198,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_45,validation,0,patient,87,92,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_45,validation,0,patient,114,119,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_45,validation,0,patient,231,238,covid19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_46,validation,0,patient,151,166,sinus infection,DIS_SINUSITIS,sinusitis,DIS_RESP,respiratory disease,Disease_disorder,DIS_RESP,respiratory disease,parent,161,True,15
validation_46,validation,0,patient,207,216,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_46,validation,0,patient,309,317,steroids,MED_STEROID,steroid,MED_ANTIINFLAMMATORY,anti-inflammatory medication,Medication,ENTITY_TYPE::Medication,Medication,entity_type,124,True,15
validation_46,validation,0,patient,462,471,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_47,validation,0,patient,68,73,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_47,validation,0,patient,75,83,sneezing,SYM_SNEEZING,sneezing,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_47,validation,0,patient,85,95,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19,True,15
validation_47,validation,0,patient,100,105,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_47,validation,1,doctor,70,78,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_47,validation,1,doctor,94,113,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_47,validation,1,doctor,226,229,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69,True,15
validation_47,validation,1,doctor,293,297,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46,True,15
validation_48,validation,0,patient,27,38,tight chest,SYM_CHEST_TIGHTNESS,chest tightness,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_48,validation,0,patient,46,51,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_48,validation,0,patient,78,83,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_48,validation,0,patient,101,106,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_48,validation,0,patient,149,154,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_48,validation,0,patient,177,182,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_48,validation,1,doctor,27,33,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15,True,15
validation_48,validation,1,doctor,52,58,asthma,DIS_ASTHMA,asthma,DIS_RESP,respiratory disease,Disease_disorder,DIS_ASTHMA,asthma,exact,15,True,15
validation_48,validation,1,doctor,62,70,wheezing,SYM_WHEEZE,wheezing,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_48,validation,1,doctor,99,118,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69,True,15
validation_48,validation,1,doctor,159,164,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_48,validation,1,doctor,167,172,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112,True,15
validation_48,validation,1,doctor,174,179,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_49,validation,1,doctor,177,189,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_50,validation,0,patient,80,88,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_50,validation,0,patient,153,162,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_51,validation,0,patient,169,173,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46,True,15
validation_51,validation,1,doctor,8,16,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_51,validation,1,doctor,114,122,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_51,validation,1,doctor,137,148,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_51,validation,1,doctor,149,158,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_51,validation,1,doctor,160,176,nasal congestion,SYM_NASAL_CONGESTION,nasal congestion,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_51,validation,1,doctor,235,243,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_53,validation,0,patient,56,65,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_53,validation,1,doctor,239,246,anxiety,DIS_ANXIETY,anxiety disorder,DIS_MENTAL,mental disorder,Disease_disorder,ENTITY_TYPE::Disease_disorder,Disease_disorder,entity_type,453,True,15
validation_54,validation,0,patient,18,27,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_55,validation,0,patient,111,120,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_55,validation,0,patient,178,190,azithromycin,MED_AZITHRO,azithromycin,MED_ANTIBIOTIC,antibiotic,Medication,MED_ANTIBIOTIC,antibiotic,parent,20,True,15
validation_55,validation,0,patient,211,220,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_55,validation,1,doctor,121,130,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111,True,15
validation_55,validation,1,doctor,185,194,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_55,validation,1,doctor,198,207,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127,True,15
validation_56,validation,0,patient,18,29,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64,True,15
validation_56,validation,0,patient,173,178,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_56,validation,1,doctor,79,90,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64,True,15
validation_56,validation,1,doctor,96,101,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_56,validation,1,doctor,102,110,headache,SYM_HEADACHE,headache,SYM_NEURO,neurological symptom,Sign_symptom,SYM_HEADACHE,headache,exact,52,True,15
validation_56,validation,1,doctor,111,120,dry cough,SYM_DRY_COUGH,dry cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DRY_COUGH,dry cough,exact,40,True,15
validation_56,validation,1,doctor,172,183,paracetamol,MED_ACETAMINOPHEN,acetaminophen,MED_ANALGESIC,analgesic medication,Medication,MED_ACETAMINOPHEN,acetaminophen,exact,29,True,15
validation_56,validation,1,doctor,240,245,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_57,validation,0,patient,45,50,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_57,validation,1,doctor,106,114,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_57,validation,1,doctor,397,405,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_57,validation,1,doctor,406,414,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_58,validation,0,patient,14,22,sneezing,SYM_SNEEZING,sneezing,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_58,validation,0,patient,25,36,stuffy nose,SYM_NASAL_CONGESTION,nasal congestion,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203,True,15
validation_58,validation,0,patient,48,59,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64,True,15
validation_58,validation,0,patient,89,100,temperature,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_58,validation,0,patient,126,136,high fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
validation_58,validation,1,doctor,15,19,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46,True,15
validation_58,validation,1,doctor,48,52,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46,True,15
validation_58,validation,1,doctor,148,156,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325,True,15
validation_58,validation,1,doctor,392,401,ibuprofen,MED_IBUPROFEN,ibuprofen,MED_NSAID,NSAID,Medication,MED_IBUPROFEN,ibuprofen,exact,18,True,15
validation_58,validation,1,doctor,415,420,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167,True,15
