dialogue_id,split,utterance_index,speaker,start,end,original_term,canonical_id,canonical_name,parent_id,parent_name,entity_type,anon_id,anon_term,anon_level,equivalence_class_size,is_k_anonymous,k
test_27,test,1,doctor,148,159,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_27,test,1,doctor,317,336,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69.0,True,15.0
test_28,test,0,patient,22,27,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_29,test,0,patient,43,51,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_30,test,0,patient,31,42,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_30,test,0,patient,57,68,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_30,test,1,doctor,84,95,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_31,test,0,patient,218,229,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_32,test,0,patient,24,28,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_32,test,0,patient,201,207,phlegm,SYM_SPUTUM,sputum,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SPUTUM,sputum,exact,24.0,True,15.0
test_32,test,0,patient,217,228,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_32,test,1,doctor,242,254,corona virus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_33,test,1,doctor,18,25,covid19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_34,test,0,patient,37,45,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_35,test,0,patient,34,39,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_35,test,0,patient,62,71,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_35,test,1,doctor,92,102,high fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_36,test,0,patient,24,32,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_36,test,0,patient,41,61,difficulty breathing,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69.0,True,15.0
test_36,test,0,patient,63,82,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69.0,True,15.0
test_36,test,0,patient,105,116,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_36,test,0,patient,127,132,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_36,test,0,patient,214,222,diarrhea,SYM_DIARRHEA,diarrhea,SYM_GI,gastrointestinal symptom,Sign_symptom,SYM_DIARRHEA,diarrhea,exact,16.0,True,15.0
test_36,test,1,doctor,35,43,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_36,test,1,doctor,150,153,flu,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_36,test,1,doctor,182,194,strep throat,DIS_STREP_THROAT,streptococcal sore throat,DIS_RESP,respiratory disease,Disease_disorder,DIS_STREP_THROAT,streptococcal sore throat,exact,17.0,True,15.0
test_36,test,1,doctor,195,204,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_36,test,1,doctor,208,212,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_36,test,1,doctor,216,225,influenza,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_36,test,1,doctor,257,265,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_36,test,1,doctor,369,377,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_37,test,0,patient,19,30,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_38,test,0,patient,13,21,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_39,test,0,patient,20,31,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_39,test,0,patient,36,55,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69.0,True,15.0
test_39,test,0,patient,57,68,tight chest,SYM_CHEST_TIGHTNESS,chest tightness,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203.0,True,15.0
test_39,test,0,patient,137,147,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19.0,True,15.0
test_39,test,0,patient,199,204,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_40,test,1,doctor,108,117,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_40,test,1,doctor,198,207,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_40,test,1,doctor,399,408,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_40,test,1,doctor,415,424,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_41,test,0,patient,18,23,dizzy,SYM_DIZZINESS,dizziness,SYM_NEURO,neurological symptom,Sign_symptom,SYM_NEURO,neurological symptom,parent,59.0,True,15.0
test_41,test,0,patient,38,44,phlegm,SYM_SPUTUM,sputum,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SPUTUM,sputum,exact,24.0,True,15.0
test_41,test,0,patient,68,73,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_41,test,1,doctor,85,93,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_41,test,1,doctor,221,229,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_41,test,1,doctor,350,361,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_42,test,0,patient,29,40,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_42,test,0,patient,42,47,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_42,test,0,patient,49,57,headache,SYM_HEADACHE,headache,SYM_NEURO,neurological symptom,Sign_symptom,SYM_HEADACHE,headache,exact,52.0,True,15.0
test_42,test,0,patient,90,100,runny nose,SYM_RUNNY_NOSE,runny nose,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RUNNY_NOSE,runny nose,exact,19.0,True,15.0
test_42,test,0,patient,247,255,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_42,test,1,doctor,182,193,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_42,test,1,doctor,218,230,strep throat,DIS_STREP_THROAT,streptococcal sore throat,DIS_RESP,respiratory disease,Disease_disorder,DIS_STREP_THROAT,streptococcal sore throat,exact,17.0,True,15.0
test_42,test,1,doctor,302,312,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_42,test,1,doctor,317,336,shortness of breath,SYM_DYSPNEA,shortness of breath,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DYSPNEA,shortness of breath,exact,69.0,True,15.0
test_42,test,1,doctor,407,415,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_43,test,0,patient,23,28,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_43,test,1,doctor,14,22,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_44,test,1,doctor,438,447,ibuprofen,MED_IBUPROFEN,ibuprofen,MED_NSAID,NSAID,Medication,MED_IBUPROFEN,ibuprofen,exact,18.0,True,15.0
test_45,test,0,patient,31,42,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_45,test,0,patient,181,192,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_45,test,1,doctor,38,49,throat pain,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_45,test,1,doctor,64,76,strep throat,DIS_STREP_THROAT,streptococcal sore throat,DIS_RESP,respiratory disease,Disease_disorder,DIS_STREP_THROAT,streptococcal sore throat,exact,17.0,True,15.0
test_45,test,1,doctor,77,86,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_45,test,1,doctor,88,99,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_45,test,1,doctor,111,115,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_45,test,1,doctor,119,128,influenza,DIS_INFLUENZA,influenza,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_INFLUENZA,influenza,exact,69.0,True,15.0
test_45,test,1,doctor,130,141,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_45,test,1,doctor,272,283,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_45,test,1,doctor,338,346,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_45,test,1,doctor,347,357,infections,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_45,test,1,doctor,371,376,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_45,test,1,doctor,406,411,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_45,test,1,doctor,425,436,throat pain,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_46,test,0,patient,97,108,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_46,test,1,doctor,142,147,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_47,test,0,patient,29,44,scratchy throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_47,test,0,patient,114,125,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_47,test,1,doctor,31,46,scratchy throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_47,test,1,doctor,176,187,common cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_47,test,1,doctor,226,231,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_47,test,1,doctor,287,297,high fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_47,test,1,doctor,306,314,headache,SYM_HEADACHE,headache,SYM_NEURO,neurological symptom,Sign_symptom,SYM_HEADACHE,headache,exact,52.0,True,15.0
test_47,test,1,doctor,316,325,dry cough,SYM_DRY_COUGH,dry cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_DRY_COUGH,dry cough,exact,40.0,True,15.0
test_47,test,1,doctor,330,341,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_47,test,1,doctor,389,394,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_48,test,0,patient,47,56,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_48,test,0,patient,108,115,inhaler,TRT_INHALER,inhaler,TRT_RESP_SUPPORT,respiratory treatment,Treatment,ENTITY_TYPE::Treatment,Treatment,entity_type,22.0,True,15.0
test_48,test,0,patient,169,178,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_48,test,0,patient,455,464,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_48,test,1,doctor,307,317,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_48,test,1,doctor,402,412,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_49,test,0,patient,127,137,body aches,SYM_MYALGIA,muscle aches,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_MYALGIA,muscle aches,exact,19.0,True,15.0
test_49,test,1,doctor,39,48,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_49,test,1,doctor,157,168,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_51,test,0,patient,67,75,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_51,test,1,doctor,234,242,sneezing,SYM_SNEEZING,sneezing,SYM_RESP,respiratory symptom,Sign_symptom,SYM_RESP,respiratory symptom,parent,203.0,True,15.0
test_52,test,1,doctor,133,142,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_52,test,1,doctor,151,160,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_52,test,1,doctor,254,263,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_52,test,1,doctor,337,346,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_53,test,0,patient,149,158,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_53,test,0,patient,199,203,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_53,test,1,doctor,133,142,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_53,test,1,doctor,183,188,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_53,test,1,doctor,327,338,temperature,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_54,test,1,doctor,119,128,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_55,test,0,patient,81,92,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_55,test,0,patient,192,197,cough,SYM_COUGH,cough,SYM_RESP,respiratory symptom,Sign_symptom,SYM_COUGH,cough,exact,112.0,True,15.0
test_55,test,0,patient,245,255,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_55,test,0,patient,549,558,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_55,test,1,doctor,139,148,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_55,test,1,doctor,241,250,pneumonia,DIS_PNEUMONIA,pneumonia,DIS_RESP,respiratory disease,Disease_disorder,DIS_PNEUMONIA,pneumonia,exact,127.0,True,15.0
test_55,test,1,doctor,571,581,antibiotic,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_56,test,0,patient,109,114,covid,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_56,test,0,patient,177,188,sore throat,SYM_SORE_THROAT,sore throat,SYM_RESP,respiratory symptom,Sign_symptom,SYM_SORE_THROAT,sore throat,exact,64.0,True,15.0
test_56,test,0,patient,190,195,fever,SYM_FEVER,fever,SYM_SYSTEMIC,systemic symptom,Sign_symptom,SYM_FEVER,fever,exact,167.0,True,15.0
test_56,test,1,doctor,90,98,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_56,test,1,doctor,235,244,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_57,test,0,patient,48,59,coronavirus,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_58,test,0,patient,13,22,sinusitis,DIS_SINUSITIS,sinusitis,DIS_RESP,respiratory disease,Disease_disorder,DIS_RESP,respiratory disease,parent,161.0,True,15.0
test_58,test,1,doctor,63,75,strep throat,DIS_STREP_THROAT,streptococcal sore throat,DIS_RESP,respiratory disease,Disease_disorder,DIS_STREP_THROAT,streptococcal sore throat,exact,17.0,True,15.0
test_58,test,1,doctor,76,85,infection,DIS_INFECTION,infection,DIS_INFECTIOUS,infectious disease,Disease_disorder,DIS_INFECTION,infection,exact,111.0,True,15.0
test_58,test,1,doctor,87,98,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_58,test,1,doctor,114,118,cold,DIS_COMMON_COLD,common cold,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COMMON_COLD,common cold,exact,46.0,True,15.0
test_58,test,1,doctor,135,146,antibiotics,MED_ANTIBIOTIC,antibiotic,MED_ANTIINFECTIVE,anti-infective medication,Medication,MED_ANTIBIOTIC,antibiotic,exact,78.0,True,15.0
test_58,test,1,doctor,188,197,sinusitis,DIS_SINUSITIS,sinusitis,DIS_RESP,respiratory disease,Disease_disorder,DIS_RESP,respiratory disease,parent,161.0,True,15.0
test_58,test,1,doctor,339,351,strep throat,DIS_STREP_THROAT,streptococcal sore throat,DIS_RESP,respiratory disease,Disease_disorder,DIS_STREP_THROAT,streptococcal sore throat,exact,17.0,True,15.0
test_58,test,1,doctor,382,394,strep throat,DIS_STREP_THROAT,streptococcal sore throat,DIS_RESP,respiratory disease,Disease_disorder,DIS_STREP_THROAT,streptococcal sore throat,exact,17.0,True,15.0
test_59,test,0,patient,19,27,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_59,test,1,doctor,18,26,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
test_60,test,0,patient,58,66,covid-19,DIS_COVID19,COVID-19,DIS_VIRAL_RESP,viral respiratory infection,Disease_disorder,DIS_COVID19,COVID-19,exact,325.0,True,15.0
